hospital_name;state;measure
MEMORIAL HOSPITAL AND MANOR;GA;10.8
TAYLOR REGIONAL HOSPITAL;GA;11.1
EVANS MEMORIAL HOSPITAL;GA;10.8
WELLSTAR COBB HOSPITAL;GA;11.9
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS;GA;13.7
OCONEE REGIONAL MEDICAL CENTER;GA;11.1
PERRY HOSPITAL;GA;11.5
NORTHSIDE HOSPITAL;GA;13.3
PHOEBE NORTH;GA;12.7
COLISEUM MEDICAL CENTER;GA;13.6
SOUTHERN REGIONAL MEDICAL CENTER;GA;12.8
REDMOND REGIONAL MEDICAL CENTER;GA;12.9
DOCTORS HOSPITAL;GA;12.5
EMORY-ADVENTIST HOSPITAL;GA;13.6
WELLSTAR DOUGLAS HOSPITAL;GA;11.7
DOCTORS HOSPITAL;GA;8.6
CHESTATEE REGIONAL HOSPITAL;GA;10.1
FANNIN REGIONAL HOSPITAL;GA;12.7
FLINT RIVER HOSPITAL;GA;12.7
PIEDMONT HENRY HOSPITAL;GA;11.1
EMORY EASTSIDE MEDICAL CENTER;GA;12.6
DONALSONVILLE HOSPITAL INC;GA;10.7
NORTH FULTON REGIONAL HOSPITAL;GA;10.4
HUGHSTON HOSPITAL;GA;
COLISEUM NORTHSIDE HOSPITAL;GA;12.5
WESLEY WOODS GERIATRIC HOSPITAL;GA;10.8
NORTH GEORGIA MEDICAL CENTER;GA;12.1
TURNING POINT HOSPITAL;GA;
PIEDMONT FAYETTE HOSPITAL;GA;13.1
SOUTH FULTON MEDICAL CENTER;GA;11.7
PIEDMONT MOUNTAINSIDE HOSPITAL INC;GA;10.2
DEKALB MEDICAL CENTER AT HILLANDALE;GA;9.8
PIEDMONT NEWNAN HOSPITAL, INC;GA;9.5
EMORY JOHNS CREEK HOSPITAL;GA;10.8
DECATUR (ATLANTA) VA MEDICAL CENTER;GA;11.5
AUGUSTA VA MEDICAL CENTER;GA;12.3
DUBLIN VA MEDICAL CENTER;GA;12
BLECKLEY MEMORIAL HOSPITAL;GA;11.2
JASPER MEMORIAL HOSPITAL;GA;
EFFINGHAM COUNTY HOSPITAL;GA;11.6
CLINCH MEMORIAL HOSPITAL;GA;11.5
PEACH REGIONAL MEDICAL CENTER;GA;10.6
PUTNAM GENERAL HOSPITAL;GA;10.6
PIONEER COMMUNITY HOSPITAL OF EARLY;GA;
CHARLTON MEMORIAL HOSPITAL;GA;
MONROE COUNTY HOSPITAL;GA;13.6
SYLVAN GROVE HOSPITAL;GA;
HIGGINS GENERAL HOSPITAL;GA;13.2
CHATUGE REGIONAL HOSPITAL;GA;12.2
WILLS MEMORIAL HOSPITAL;GA;11.7
LOUIS SMITH MEMORIAL HOSPITAL;GA;
BACON COUNTY HOSPITAL;GA;15.1
PHOEBE WORTH MEDICAL CENTER;GA;
GOOD SAMARITAN HOSPITAL, INC;GA;10.6
POLK MEDICAL CENTER;GA;
MITCHELL COUNTY HOSPITAL;GA;
BROOKS COUNTY HOSPITAL;GA;12.8
CANDLER COUNTY HOSPITAL;GA;10.6
LIBERTY REGIONAL MEDICAL CENTER;GA;10.4
THE QUEENS MEDICAL CENTER;HI;12.2
MAUI MEMORIAL MEDICAL CENTER;HI;15.1
WAHIAWA GENERAL HOSPITAL;HI;12.3
HILO MEDICAL CENTER;HI;11.1
CASTLE MEDICAL CENTER;HI;12.2
KUAKINI MEDICAL CENTER;HI;10
HAWAII MEDICAL CENTER EAST;HI;12.3
KAISER FOUNDATION HOSPITAL;HI;11.9
WILCOX MEMORIAL HOSPITAL;HI;13.3
KONA COMMUNITY HOSPITAL;HI;14.9
STRAUB CLINIC AND HOSPITAL;HI;10.7
PALI MOMI MEDICAL CENTER;HI;10.4
HAWAII MEDICAL CENTER WEST;HI;11.9
NORTH HAWAII COMMUNITY HOSPITAL;HI;11
KAUAI VETERANS MEMORIAL HOSPITAL;HI;
MOLOKAI GENERAL HOSPITAL;HI;
KAHUKU MEDICAL CENTER;HI;
SAMUEL MAHELONA MEMORIAL HOSPITAL;HI;
KULA HOSPITAL;HI;
ST LUKES MAGIC VALLEY RMC;ID;13
ST JOSEPH REGIONAL MEDICAL CENTER;ID;10.8
ST LUKES REGIONAL MEDICAL CENTER;ID;12.2
ST ALPHONSUS REGIONAL MEDICAL CENTER;ID;12.3
SAINT ALPHONSUS MEDICAL CENTER - NAMPA;ID;9.4
WEST VALLEY MEDICAL CENTER;ID;13.9
EASTERN IDAHO REGIONAL MEDICAL CENTER;ID;14.7
MADISON MEMORIAL HOSPITAL;ID;11.6
PORTNEUF MEDICAL CENTER;ID;12.7
KOOTENAI MEDICAL CENTER;ID;17.5
TREASURE VALLEY HOSPITAL;ID;
MOUNTAIN VIEW HOSPITAL;ID;
NORTHWEST SPECIALTY HOSPITAL;ID;
IDAHO DOCTORS HOSPITAL;ID;
BOUNDARY COMMUNITY HOSPITAL;ID;
ONEIDA COUNTY HOSPITAL;ID;
STEELE MEMORIAL MEDICAL CENTER;ID;
WEISER MEMORIAL HOSPITAL;ID;
SYRINGA GENERAL HOSPITAL;ID;
BEAR LAKE MEMORIAL HOSPITAL;ID;13.1
BENEWAH COMMUNITY HOSPITAL;ID;
CLEARWATER VALLEY HOSPITAL & CLINICS;ID;11
ST MARYS HOSPITAL;ID;12.9
FRANKLIN COUNTY MEDICAL CENTER;ID;
ST LUKES WOOD RIVER MEDICAL CENTER;ID;
LOST RIVERS DISTRICT HOSPITAL;ID;
BINGHAM MEMORIAL HOSPITAL;ID;11
CASSIA REGIONAL MEDICAL CENTER;ID;11.4
GRITMAN MEDICAL CENTER;ID;11.7
BONNER GENERAL HOSPITAL;ID;12.7
GRAHAM HOSPITAL ASSOCIATION;IL;11.5
ALTON MEMORIAL HOSPITAL;IL;11.1
PROVENA ST JOSEPH MEDICAL CENTER;IL;9.2
LOYOLA GOTTLIEB MEMORIAL HOSPITAL;IL;10.6
EVANSTON HOSPITAL;IL;10.7
HERRIN HOSPITAL;IL;12.3
KATHERINE SHAW BETHEA HOSPITAL;IL;12.1
PROCTOR HOSPITAL;IL;14.1
BLESSING HOSPITAL;IL;13.4
MT SINAI HOSPITAL MEDICAL CENTER;IL;11.8
SHELBY MEMORIAL HOSPITAL;IL;12.4
ST MARYS HOSPITAL;IL;10.3
COPLEY MEMORIAL HOSPITAL;IL;12.8
SHERMAN HOSPITAL;IL;10.3
ST ANTHONYS MEMORIAL HOSPITAL;IL;13
VISTA MEDICAL CENTER WEST;IL;
ST MARYS HOSPITAL;IL;10.9
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM;IL;8
GALESBURG COTTAGE HOSPITAL;IL;12
CGH MEDICAL CENTER;IL;12.3
GOOD SAMARITAN REGIONAL HLTH CENTER;IL;13.2
ADVOCATE TRINITY HOSPITAL;IL;8.4
WEST SUBURBAN MEDICAL CENTER;IL;11.2
VA ILLIANA HEALTHCARE SYSTEM - DANVILLE;IL;9.1
SKOKIE HOSPITAL;IL;11
SAINT ANTHONY'S HEALTH CENTER;IL;10.4
ST JOHNS HOSPITAL;IL;13.2
MACNEAL  HOSPITAL;IL;10
PASSAVANT AREA HOSPITAL;IL;12.4
JERSEY COMMUNITY HOSPITAL;IL;11.5
PALOS COMMUNITY HOSPITAL;IL;11.1
RUSH OAK PARK HOSPITAL;IL;8.6
ST MARY MEDICAL CENTER;IL;12.4
ADVENTIST LA GRANGE MEMORIAL HOSPITAL;IL;9.2
SAINT FRANCIS MEDICAL CENTER;IL;14.3
ROSELAND COMMUNITY HOSPITAL;IL;8.7
TOUCHETTE REGIONAL HOSPITAL INC;IL;11
HINES VA MEDICAL CENTER;IL;9.8
RHC ST FRANCIS HOSPITAL;IL;10.5
LOUIS A WEISS MEMORIAL HOSPITAL;IL;8.6
LORETTO HOSPITAL;IL;9.9
VISTA MEDICAL CENTER EAST;IL;10.1
THE UNIVERSITY OF CHICAGO MEDICAL CENTER;IL;11.7
MC DONOUGH DISTRICT HOSPITAL;IL;13.4
MARION IL VA MEDICAL CENTER;IL;10.5
CARLE FOUNDATION HOSPITAL;IL;12.9
PROVENA UNITED SAMARITANS MEDCTR-LOGAN;IL;13
SAINT ANTHONY HOSPITAL;IL;9.2
MIDWESTERN REGION MED CENTER;IL;
MORRIS HOSPITAL & HEALTHCARE CENTERS;IL;11.9
ST BERNARD HOSPITAL;IL;10
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER;IL;12.7
PROVENA COVENANT MEDICAL CENTER- URBANA;IL;11.4
SWEDISH COVENANT HOSPITAL;IL;9.8
THOREK MEMORIAL HOSPITAL;IL;9.6
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL;IL;11.5
RESURRECTION MEDICAL CENTER;IL;10.2
METROSOUTH MEDICAL CENTER;IL;8.8
RUSH UNIVERSITY MEDICAL CENTER;IL;6.8
PEKIN MEMORIAL HOSPITAL;IL;13.7
HINSDALE HOSPITAL;IL;9.9
JOHN H STROGER JR HOSPITAL;IL;9.8
GATEWAY REGIONAL MEDICAL CENTER;IL;10.8
BROMENN HEALTHCARE;IL;14.3
LAKE FOREST HOSPITAL;IL;11.1
HOLY CROSS HOSPITAL;IL;11.4
DECATUR MEMORIAL HOSPITAL;IL;14
GREENVILLE REGIONAL HOSPITAL;IL;12.6
ST MARGARETS HOSPITAL;IL;11.5
ST JOSEPHS HOSPITAL;IL;13.4
RICHLAND MEMORIAL HOSPITAL;IL;13.1
MEMORIAL MEDICAL CENTER;IL;13.1
UNIVERSITY OF ILLINOIS HOSPITAL;IL;10.1
SACRED HEART HOSPITAL;IL;7.6
PROVENA ST MARYS HOSPITAL;IL;9.7
MERCY HOSPITAL AND MEDICAL CENTER;IL;9
FHN MEMORIAL HOSPITAL;IL;14.8
SAINT JAMES HOSPITAL;IL;12.7
ST JOSEPH MEDICAL CENTER;IL;15.4
MEMORIAL HOSPITAL OF CARBONDALE;IL;11.7
ST MARYS HOSPITAL;IL;11
IROQUOIS MEMORIAL HOSPITAL;IL;11.9
FRANCISCAN ST JAMES HEALTH;IL;7.4
PROVENA MERCY MEDICAL CENTER;IL;11.7
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL;IL;11.6
JACKSON PARK HOSPITAL;IL;11.3
LITTLE COMPANY OF MARY HOSPITAL;IL;10.4
ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS;IL;7.8
SOUTH SHORE HOSPITAL;IL;8.7
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER;IL;8.5
HEARTLAND REGIONAL MEDICAL CENTER;IL;10.9
MEMORIAL HOSPITAL;IL;11.2
RIVERSIDE MEDICAL CENTER;IL;10.6
ST ELIZABETH HOSPITAL;IL;12.6
SARAH BUSH LINCOLN HEALTH CENTER;IL;11.7
INGALLS MEMORIAL HOSPITAL;IL;8.1
METHODIST HOSPITAL OF CHICAGO;IL;11.3
ELMHURST MEMORIAL HOSPITAL;IL;11.1
ADVOCATE CONDELL MEDICAL CENTER;IL;11.1
NORWEGIAN-AMERICAN HOSPITAL;IL;9.5
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER;IL;9.8
METHODIST MEDICAL CENTER OF ILLINOIS;IL;11.7
HARRISBURG MEDICAL CENTER;IL;11.7
DELNOR COMMUNITY HOSPITAL;IL;11.2
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS;IL;10.1
PROVENA - SAINT JOSEPH HOSPITAL;IL;12.1
ADVOCATE LUTHERAN GENERAL HOSPITAL;IL;13.3
SAINT JOSEPH HOSPITAL;IL;7.1
SWEDISH AMERICAN HOSPITAL;IL;12.1
EDWARD HOSPITAL;IL;10.2
SAINT ANTHONY MEDICAL CENTER;IL;12.9
ILLINOIS VALLEY COMMUNITY HOSPITAL;IL;10.8
ROCKFORD MEMORIAL HOSPITAL;IL;13.5
WESTLAKE COMMUNITY HOSPITAL;IL;11.9
CENTRAL DUPAGE HOSPITAL;IL;12.1
ADVOCATE SOUTH SUBURBAN HOSPITAL;IL;9.5
OUR LADY OF THE RESURRECTION MED CTR;IL;11.5
NORTHWEST COMMUNITY HOSPITAL;IL;11.9
ALEXIAN BROTHERS MEDICAL CENTER;IL;8.4
GENESIS MEDICAL CENTER ILLINI CAMPUS;IL;12
LOYOLA UNIVERSITY MEDICAL CENTER;IL;8.6
TRINITY ROCK ISLAND;IL;11.3
NORTHWESTERN MEMORIAL HOSPITAL;IL;8.8
KISHWAUKEE COMMUNITY HOSPITAL;IL;12
ADVOCATE GOOD SAMARITAN HOSPITAL;IL;9.5
ANDERSON HOSPITAL;IL;13.2
ST ALEXIUS MEDICAL CENTER;IL;7.7
ADVOCATE GOOD SHEPHERD HOSPITAL;IL;10.4
ADVENTIST GLENOAKS;IL;12.3
CROSSROADS COMMUNITY HOSPITAL;IL;10.6
PROVIDENT HOSPITAL OF CHICAGO;IL;10.3
ADVENTIST BOLINGBROOK HOSPITAL;IL;11.5
NORTH CHICAGO VA MEDICAL CENTER;IL;11
THOMAS H BOYD MEMORIAL HOSPITAL;IL;12.6
JOHN & MARY KIRBY HOSPITAL;IL;
MIDWEST MEDICAL CENTER;IL;
DR JOHN WARNER HOSPITAL;IL;12.7
MERCER COUNTY HOSPITAL;IL;13
COMMUNITY MEMORIAL HOSPITAL;IL;
PINCKNEYVILLE COMMUNITY HOSPITAL;IL;11.6
ADVOCATE EUREKA  HOSPITAL;IL;11.7
MENDOTA COMMUNITY HOSPITAL;IL;12.5
FAIRFIELD MEMORIAL HOSPITAL;IL;10.9
ROCHELLE COMMUNITY HOSPITAL;IL;11.4
MASON DISTRICT HOSPITAL;IL;12.5
ILLINI COMMUNITY HOSPITAL;IL;12.5
HOOPESTON COMMUNITY MEMORIAL HOSPITAL;IL;11.2
GIBSON COMMUNITY HOSPITAL;IL;11
OSF HOLY FAMILY MEDICAL CENTER;IL;12.2
HAMMOND HENRY HOSPITAL;IL;12.3
PARIS COMMUNITY HOSPITAL;IL;14.4
ABRAHAM LINCOLN MEMORIAL HOSPITAL;IL;11.8
FERRELL HOSPITAL COMMUNITY FOUNDATIONS;IL;13.5
KEWANEE HOSPITAL;IL;13.2
HAMILTON MEMORIAL HOSPITAL DISTRICT;IL;12.7
WABASH GENERAL HOSPITAL;IL;12.8
HARDIN COUNTY GENERAL HOSPITAL;IL;12.2
HOPEDALE MEDICAL COMPLEX;IL;12.9
MARSHALL BROWNING HOSPITAL;IL;11.5
HILLSBORO AREA HOSPITAL;IL;14.4
SARAH D CULBERTSON MEMORIAL HOSPITAL;IL;11.9
ST JOSEPH MEMORIAL HOSPITAL;IL;11
MERCY HARVARD HOSPITAL;IL;13.6
ST JOSEPH'S HOSPITAL;IL;11.8
PERRY MEMORIAL HOSPITAL;IL;13.7
MEMORIAL HOSPITAL;IL;14.1
TAYLORVILLE MEMORIAL HOSPITAL;IL;9.6
VALLEY WEST COMMUNITY HOSPITAL;IL;15.4
PANA COMMUNITY HOSPITAL;IL;11.1
UNION COUNTY HOSPITAL;IL;13.2
CRAWFORD MEMORIAL HOSPITAL;IL;15.4
LAWRENCE COUNTY MEMORIAL HOSPITAL;IL;12.5
SALEM TOWNSHIP HOSPITAL;IL;12.2
FAYETTE COUNTY HOSPITAL;IL;9.3
CARLINVILLE AREA HOSPITAL;IL;12.6
RED BUD REGIONAL HOSPITAL;IL;10.6
SPARTA COMMUNITY HOSPITAL;IL;16.1
ST FRANCIS HOSPITAL;IL;14.7
CLAY COUNTY HOSPITAL;IL;12
JOHNSON MEMORIAL HOSPITAL;IN;14.7
METHODIST HOSPITALS INC;IN;9
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL;IN;12.1
FRANCISCAN ST MARGARET HEALTH - HAMMOND;IN;9.5
HENDRICKS REGIONAL HEALTH;IN;12.3
INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL;IN;16.3
HOWARD REGIONAL HEALTH SYSTEM;IN;9.9
ST CATHERINE HOSPITAL INC;IN;7.6
CLARK MEMORIAL HOSPITAL;IN;9.9
ST JOSEPH HOSPITAL & HEALTH CENTER INC;IN;13
MARION GENERAL HOSPITAL;IN;12.5
SAINT JOSEPH REGIONAL MEDICAL CENTER;IN;12.6
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY;IN;12.8
LUTHERAN HOSPITAL OF INDIANA;IN;12.1
ELKHART GENERAL HOSPITAL;IN;12
PARKVIEW REGIONAL MEDICAL CENTER;IN;13.1
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE;IN;14.2
UNION HOSPITAL INC;IN;13.3
WILLIAM N WISHARD MEMORIAL HOSPITAL;IN;10.1
IU HEALTH GOSHEN HOSPITAL;IN;13.9
HENRY COUNTY MEMORIAL HOSPITAL;IN;11.9
FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE;IN;16.2
ST MARY MEDICAL CENTER INC;IN;10.3
PORTER VALPARAISO HOSPITAL;IN;13.3
HANCOCK REGIONAL HOSPITAL;IN;13.1
INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC;IN;12.9
INDIANAPOLIS VA MEDICAL CENTER;IN;10.2
GOOD SAMARITAN HOSPITAL;IN;14.2
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES;IN;10.3
DEKALB HEALTH;IN;13.8
TERRE HAUTE REGIONAL HOSPITAL;IN;10.2
ST JOSEPH HOSPITAL;IN;11.7
REID HOSPITAL & HEALTH CARE SERVICES;IN;12
VA N. INDIANA HEALTHCARE SYSTEM - MARION;IN;11.9
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL;IN;14.4
INDIANA UNIVERSITY HEALTH;IN;10.7
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE;IN;11.6
MEMORIAL HOSPITAL OF SOUTH BEND;IN;15
RIVERVIEW HOSPITAL;IN;15.3
DAVIESS COMMUNITY HOSPITAL;IN;13.4
FAYETTE REGIONAL HEALTH SYSTEM;IN;12.8
SCHNECK MEDICAL CENTER;IN;13.4
KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE;IN;13.8
MEMORIAL HOSPITAL;IN;14.2
COMMUNITY HOSPITAL EAST;IN;15.3
BLUFFTON REGIONAL MEDICAL CENTER;IN;12.1
SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH;IN;13.3
DEACONESS HOSPITAL INC;IN;11.3
ST VINCENT HOSPITAL & HEALTH SERVICES;IN;11.1
DEARBORN COUNTY HOSPITAL;IN;13.8
SAINT JOHN'S HEALTH SYSTEM;IN;13.3
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL;IN;13
FRANCISCAN ST MARGARET HEALTH - DYER;IN;8.6
PARKVIEW HUNTINGTON HOSPITAL;IN;11.2
MAJOR HOSPITAL;IN;12.4
ST MARY'S MEDICAL CENTER OF EVANSVILLE INC;IN;11.1
PARKVIEW WHITLEY HOSPITAL;IN;11.5
INDIANA UNIVERSITY HEALTH STARKE HOSPITAL;IN;12.6
WITHAM HEALTH SERVICES;IN;12.7
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST;IN;10
COLUMBUS REGIONAL HOSPITAL;IN;9.8
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY;IN;12.7
MEMORIAL HOSPITAL AND HEALTH CARE CENTER;IN;11.7
COMMUNITY HOSPITAL;IN;9.5
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT;IN;12.5
COMMUNITY HOSPITAL SOUTH;IN;10.3
WESTVIEW HOSPITAL;IN;11.1
KOSCIUSKO COMMUNITY HOSPITAL;IN;12.3
PARKVIEW NOBLE HOSPITAL;IN;11.3
WOMEN'S HOSPITAL THE;IN;
DUPONT HOSPITAL LLC;IN;10.9
ST VINCENT HEART CENTER OF INDIANA LLC;IN;8.2
INDIANA HEART HOSPITAL THE;IN;10.4
ST VINCENT CARMEL HOSPITAL INC;IN;11.8
IU HEALTH WEST HOSPITAL;IN;9.4
INDIANA ORTHOPAEDIC HOSPITAL LLC;IN;
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL;IN;11.2
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS;IN;12.2
SAINT CATHERINE REGIONAL HOSPITAL;IN;13.5
MONROE HOSPITAL;IN;10.5
FRANCISCAN PHYSICIANS HOSPITAL LLC;IN;12.8
PINNACLE HOSPITAL;IN;11.4
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC;IN;
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR;IN;
COMMUNITY HOSPITAL NORTH;IN;14.6
PHYSICIANS' MEDICAL CENTER LLC;IN;
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL;IN;12.5
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC;IN;12.9
KENTUCKIANA MEDICAL CENTER LLC;IN;9.8
UNITY MEDICAL AND SURGICAL HOSPITAL;IN;
CANCER CARE PARTNERS LLC;IN;
COMMUNITY HOSPITAL OF BREMEN INC;IN;11.8
ST VINCENT RANDOLPH HOSPITAL INC;IN;11.3
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL;IN;11.3
ST VINCENT JENNINGS HOSPITAL INC;IN;12.2
RUSH MEMORIAL HOSPITAL;IN;11.6
PULASKI MEMORIAL HOSPITAL;IN;14.4
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL;IN;11.8
ST VINCENT WILLIAMSPORT HOSPITAL INC;IN;11.2
ST VINCENT MERCY HOSPITAL;IN;13.6
ST VINCENT CLAY HOSPITAL INC;IN;11.8
WABASH COUNTY HOSPITAL;IN;13.4
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC;IN;11.7
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL;IN;10.4
CAMERON MEMORIAL COMMUNITY HOSPITAL INC;IN;13.3
ST VINCENT FRANKFORT HOSPITAL INC;IN;15
GREENE COUNTY GENERAL HOSPITAL;IN;11.5
DUKES MEMORIAL HOSPITAL;IN;10.9
GIBSON GENERAL HOSPITAL;IN;12.5
JAY COUNTY HOSPITAL;IN;11.2
PERRY COUNTY MEMORIAL HOSPITAL;IN;12.7
PARKVIEW LAGRANGE HOSPITAL;IN;13.3
JASPER COUNTY HOSPITAL;IN;13.1
ST MARY'S WARRICK HOSPITAL INC;IN;12
UNION HOSPITAL CLINTON;IN;12.4
SULLIVAN COUNTY COMMUNITY HOSPITAL;IN;12.7
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL;IN;11.8
MARGARET MARY COMMUNITY HOSPITAL INC;IN;10
ADAMS MEMORIAL HOSPITAL;IN;12.6
HARRISON COUNTY HOSPITAL;IN;11.7
DECATUR COUNTY MEMORIAL HOSPITAL;IN;12.7
PUTNAM COUNTY HOSPITAL;IN;12.7
SCOTT COUNTY  MEMORIAL HOSPITAL AKA SCOTT MEMORIAL;IN;12.2
ST VINCENT DUNN HOSPITAL INC;IN;13.5
MARSHALLTOWN MEDICAL & SURGICAL CENTER;IA;12.2
ST ANTHONY REGIONAL HOSPITAL;IA;12.1
KEOKUK AREA HOSPITAL;IA;12.6
TRINITY MUSCATINE;IA;13.1
TRINITY REGIONAL MEDICAL CENTER;IA;11.3
IOWA LUTHERAN HOSPITAL;IA;10
ALEGENT HEALTH MERCY HOSPITAL;IA;12.7
MERCY HOSPITAL;IA;12.5
MARY GREELEY MEDICAL CENTER;IA;11.3
SKIFF MEDICAL CENTER;IA;14.5
GENESIS MEDICAL CENTER-DAVENPORT;IA;10.1
VA CENTRAL IOWA HEALTHCARE SYSTEM;IA;11.4
SARTORI MEMORIAL HOSPITAL;IA;10.5
ST LUKES HOSPITAL;IA;10.8
JENNIE EDMUNDSON HOSPITAL;IA;10.7
IOWA CITY VA MEDICAL CENTER;IA;12.9
GREAT RIVER MEDICAL CENTER;IA;10.3
UNIVERSITY OF IOWA HOSPITAL & CLINICS;IA;12.6
MERCY MEDICAL CENTER-NORTH IOWA;IA;12.9
COVENANT MEDICAL CENTER;IA;13.4
MERCY MEDICAL CENTER-DUBUQUE;IA;12.9
MERCY MEDICAL CENTER - CEDAR RAPIDS;IA;9.1
MERCY MEDICAL CENTER-CLINTON;IA;12.3
IOWA METHODIST MEDICAL CENTER;IA;13.3
MERCY MEDICAL CENTER-DES MOINES;IA;12.2
OTTUMWA REGIONAL HEALTH CENTER;IA;11
BROADLAWNS MEDICAL CENTER;IA;
TRINITY BETTENDORF;IA;12.2
ALLEN MEMORIAL HOSPITAL;IA;11.7
SPENCER MUNICIPAL HOSPITAL;IA;13.3
THE FINLEY HOSPITAL;IA;11.8
FORT MADISON COMMUNITY HOSPITAL;IA;11.8
LAKES REGIONAL HEALTHCARE;IA;11.7
ST LUKES REGIONAL MEDICAL CENTER;IA;11.4
GRINNELL REGIONAL MEDICAL CENTER;IA;13.7
MERCY MEDICAL CENTER-SIOUX CITY;IA;12.8
BAUM HARMON MERCY HOSPITAL;IA;
BELMOND MEDICAL CENTER;IA;
WRIGHT MEDICAL CENTER;IA;
GRUNDY COUNTY MEMORIAL HOSPITAL;IA;
ALEGENT HEALTH MERCY HOSPITAL;IA;12.3
JONES REGIONAL MEDICAL CENTER;IA;11.1
HANCOCK COUNTY MEMORIAL HOSPITAL;IA;11.2
FRANKLIN GENERAL HOSPITAL;IA;
ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL;IA;11.3
ADAIR COUNTY MEMORIAL HOSPITAL;IA;
HAWARDEN COMMUNITY HOSPITAL;IA;
GUTTENBERG MUNICIPAL HOSPITAL;IA;12.4
GENESIS MEDICAL CENTER-DEWITT;IA;11.8
PALMER LUTHERAN HEALTH CENTER;IA;12.3
MARENGO MEMORIAL HOSPITAL;IA;
VETERANS MEMORIAL HOSPITAL;IA;15.9
CENTRAL COMMUNITY HOSPITAL;IA;
COMMUNITY MEMORIAL HOSPITAL;IA;
SANFORD HOSPITAL ROCK RAPIDS;IA;
DALLAS COUNTY HOSPITAL;IA;
GREENE COUNTY MEDICAL CENTER;IA;13.2
MADISON COUNTY MEMORIAL HOSPITAL;IA;14.4
DAVIS COUNTY HOSPITAL;IA;9.9
REGIONAL HEALTH SERVICES OF HOWARD COUNTY;IA;12.2
JACKSON COUNTY REGIONAL HEALTH CENTER;IA;
AUDUBON COUNTY MEMORIAL HOSPITAL;IA;10.8
MERCY MEDICAL CENTER-NEW HAMPTON;IA;13.1
MANNING REGIONAL HEALTHCARE CENTER;IA;
STORY COUNTY HOSPITAL;IA;
BUCHANAN COUNTY HEALTH CENTER;IA;12.8
HEGG MEMORIAL HEALTH CENTER;IA;
VAN BUREN COUNTY HOSPITAL;IA;13.7
MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN;IA;11.1
WAVERLY HEALTH CENTER;IA;13.2
DECATUR COUNTY HOSPITAL;IA;12.5
LUCAS COUNTY HEALTH CENTER;IA;10.9
MONROE COUNTY HOSPITAL;IA;12
REGIONAL MEDICAL CENTER;IA;11.8
WASHINGTON COUNTY HOSPITAL;IA;11.4
OSCEOLA COMMUNITY HOSPITAL;IA;13.1
SIOUX CENTER COMMUNITY HOSPITAL & HEALTH CENTER;IA;12.4
CLARKE COUNTY HOSPITAL;IA;
STEWART MEMORIAL COMMUNITY HOSPITAL;IA;11.6
AVERA HOLY FAMILY HOSPITAL;IA;11.7
CLARINDA REGIONAL HEALTH CENTER;IA;12.5
KOSSUTH REGIONAL HEALTH CENTER;IA;13
HORN MEMORIAL HOSPITAL;IA;11.1
KNOXVILLE HOSPITAL & CLINICS;IA;12.8
HENRY COUNTY HEALTH CENTER;IA;13.1
PALO ALTO COUNTY HOSPITAL;IA;
WAYNE COUNTY HOSPITAL;IA;10.4
